title ,year,critic_rank,critic_votes,critic_per,duration,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5,country_of_origin_6,country_of_origin_7,country_of_origin_8,country_of_origin_9,country_of_origin_10,country_of_origin_11,sas_caption,director_1,director_1_gen,director_1_born_in,director_2,director_2_gen,director_2_born_in,writer_and_director,genre_1,genre_2,genre_3,genre_4,genre_5,user_reviews,rating,imdb_caption
Sunrise: A Song of Two Humans,1927,11,98,5.99,97,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The first American film by one of German expressionism’s leading exponents, this lush, atmospheric silent drama is replete with groundbreaking cinematography.",F. W. Murnau,M,Germany,NA,NA,NA,FALSE,Drama,Romance,NA,NA,NA,291,8.1,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment."
The Godfather,1972,12,94,5.75,175,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The first of Francis Ford Coppola’s epic trilogy about the Corleone crime family is the disturbing story of a son drawn inexorably into his father’s Mafia affairs.,Francis Ford Coppola,M,USA,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,5421,9.2,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger."
La Règle du jeu,1939,13,87,5.32,84,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Huge-spirited and sharp-eyed, Jean Renoir’s French-society fresco gathers high classes and low for a weekend of country-house fallout.",Jean Renoir,M,France,NA,NA,NA,TRUE,Comedy,Drama,NA,NA,NA,126,7.9,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
Cléo from 5 to 7,1962,14,81,4.95,90,France,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In real time, Cléo becomes more real, more subject than object. She discards her whipped-cream wig and polka dots for a simple black shift. She performs less and feels more.",Agnés Varda,F,France,NA,NA,NA,TRUE,Comedy,Drama ,Music,NA,NA,95,7.8,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor."
The Searchers,1956,15,80,4.89,117,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"This poll’s last western standing, John Ford’s sweeping, stirring rescue-or-revenge quest remains a film of magnificent mystery and poetry.",John Ford,M,USA,NA,NA,NA,FALSE,Adventure,Drama,Western,NA,NA,642,7.8,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.
Meshes of the Afternoon,1943,16,79,4.83,14,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Had Californian sunlight ever looked as suggestive or sinister before the sharply etched dreamworld of Meshes of the Afternoon?,Maya Deren,F,Ukraine,Alexander Hackenschmied,M,Austria,TRUE,Short,Fantasy,Mystery,NA,NA,58,7.8,"A woman returning home falls asleep and has vivid dreams that may or may not be happening in reality. Through repetitive images and complete mismatching of the objective view of time and space, her dark inner desires play out on-screen."
Close-up,1989,17,78,4.77,100,Iran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The more ‘information’ we’re offered about the case, the more we come to realise that there are no easy answers to any of the questions being raised.",Abbas Kiarostami,M,Iran,NA,NA,NA,TRUE,Biography,Crime,Drama,NA,NA,65,8.2,"The true story of Hossain Sabzian, a cinephile who impersonated the director Mohsen Makhmalbaf to convince a family they would star in his so-called new film."
Persona,1966,18,76,4.65,81,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Any sense of a conventional psychodrama is constantly disrupted by the experimental, improvisatory filmmaking.",Ingmar Bergman,M,Sweden,NA,NA,NA,TRUE,Drama,Thriller,NA,NA,NA,288,8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.
Apocalypse Now,1979,19,72,4.4,141,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Francis Ford Coppola’s Vietnam War blowout, a hell-trip through the smoke and dazzle of imperial America’s most grandstanding rogue show.",Francis Ford Coppola,M,USA,NA,NA,NA,TRUE,Drama,Mystery,War,NA,NA,1422,8.4,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Seven Samurai,1954,20,71,4.34,200,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Akira Kurosawa’s monumental, scintillating tale of hired samurai protecting a peasant village: period thriller and moral/political fable in one.",Akira Kurosawa,M,Japan,NA,NA,NA,TRUE,Action,Drama,NA,NA,NA,838,8.6,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him."
Late Spring,1949,21,70,4.28,108,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The first of Yasujirō Ozu’s great cycle of dramas that place the joys and sadnesses of family life in the context of a Japan disrupted by modernity.,Yasujirō Ozu,M,Japan,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,97,8.2,"Several people try to talk 27-year-old Noriko into marrying, but all she wants is to keep on caring for her widowed father."
The Passion of Joan of Arc,1927,21,70,4.28,80,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carl Theodor Dreyer’s rapturous silent masterpiece, with soulful close-ups of Renée Jeanne “Maria” Falconetti’s tremulous martyr, transcending tyranny and temporality.",Carl Theodor Dreyer,M,Denmark,NA,NA,NA,TRUE,Biography,Drama,History,NA,NA,239,8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
Playtime,1967,22,68,4.16,152,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacques Tati’s most painstaking accomplishment blends deft slapstick, endless visual ingenuity and sonic comedy in a stupendous modern satire.",Jacques Tati,M,France,NA,NA,NA,TRUE,Comedy,NA,NA,NA,NA,99,7.8,"Monsieur Hulot curiously wanders around a high-tech Paris, paralleling a trip with a group of American tourists. Meanwhile, a nightclub/restaurant prepares its opening night, but it's still under construction."
Do the Right Thing,1989,23,67,4.1,120,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Racial tensions reach boiling point in Spike Lee’s incandescent portrait of a Brooklyn neighbourhood on the hottest day of the year.,Spike Lee,M,USA,NA,NA,NA,TRUE,Comedy,Drama,NA,NA,NA,561,8,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
Au hasard Balthazar,1966,24,66,4.03,95,France,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robert Bresson gave us a typically stark vision of humanity as experienced by a put-upon, maltreated beast of burden that passes from owner to owner.",Robert Bresson,M,France,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,106,7.8,The story of a mistreated donkey and the people around him. A study on saintliness and a sister piece to Bresson's Mouchette.
The Night of the Hunter,1955,24,66,4.03,92,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Actor Charles Laughton’s only film as director, starring Robert Mitchum as an implacable child-hunting preacher, still leaves an indelible mark.",Charles Laughton,M,England,NA,NA,NA,FALSE,Crime,Drama,Film-Noir,Thriller,NA,521,8,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery."
Shoah,1985,25,64,3.91,566,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"To make sense of the 20th century’s most horrific atrocity, Claude Lanzmann reinvented documentary itself, giving the form colossal new significance.",Claude Lanzmann,M,France,NA,NA,NA,NA,Documentary,History,War,NA,NA,61,8.7,Claude Lanzmann's epic documentary recounts the story of the Holocaust through interviews with witnesses - perpetrators as well as survivors.
Daisies,1966,26,63,3.85,76,Czechoslovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,This feminist milestone is an anarchic comedy of subversion whose approach to montage is as exuberant as the film’s two protagonists.,Věra Chytilová,F,Czechoslovakia,NA,NA,NA,TRUE,Comedy,NA,NA,NA,NA,63,7.3,"After realizing that all world is spoiled, Marie and Marie are committed to be spoiled themselves. They rip off older men, feast in lavish meals and do all kinds of mischief. But what is all this leading to?"
Taxi Driver,1976,27,62,3.79,114,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Martin Scorsese and Paul Schrader’s high-art vigilante movie for fallen times, with a coiled Robert De Niro as psycho-saviour of an infernal NYC.",Martin Scorsese,M,USA,NA,NA,NA,FALSE,Crime,Drama,NA,NA,NA,1446,8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Portrait of a Lady on Fire,2019,28,60,3.67,122,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portrait of a Lady on Fire demonstrates Céline Sciamma’s ability to make a timelessly beautiful film that also crystallises the gender politics of her era.,Céline Sciamma,F,France,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,502,8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
8 1/2,1963,29,59,3.61,138,Italy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federico Fellini’s portrait of the film director as harried ringmaster and unreliable dreamer, spinning gold from his memories and fantasies.",Federico Fellini,M,Italy,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,321,8,A harried movie director retreats into his memories and fantasies.
Mirror,1975,29,59,3.61,106,USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cinema scaled new heights of visual poetry in this deeply personal, elliptical film by the master of ‘sculpting in time’.",Andrei Tarkovsky,M,USSR,NA,NA,NA,TRUE,Biography,Drama,NA,NA,NA,166,8,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
Psycho,1960,29,59,3.61,108,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alfred Hitchcock’s unsparing wrong-motel shocker starring Janet Leigh is a watershed for mainstream horror and still seminal in its suspense games.,Alfred Hitchcock,M,UK,NA,NA,NA,FALSE,Horror,Mystery,Thriller,NA,NA,1571,8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
L'Atalante,1934,30,58,3.55,89,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jean Vigo’s headily poetic portrait of young newlyweds on – and off – Michel Simon’s barge on the Seine.,Jean Vigo,M,France,NA,NA,NA,TRUE,Comedy,Drama,Romance,NA,NA,85,7.7,Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L'atalante along with the captain's first mate Le père Jules and a cabin boy.
Pather Panchali,1955,31,56,3.42,121,India,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"All the mischief, discoveries, joys and tragedies of life are given endlessly lyrical expression in Satyajit Ray’s debut, the first entry in ‘The Apu Trilogy’.",Satyajit Ray,M,India,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,193,8.2,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
City Lights,1931,32,55,3.36,87,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A purely beautiful outing from the Tramp, this delightful urban romance features one of cinema’s most heartbreaking smiles.",Charles Chaplin,M,UK,NA,NA,NA,TRUE,Comedy,Drama,Romance,NA,NA,362,8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
M,1931,32,55,3.36,117,Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fritz Lang’s rack-taut first talkie, with a searing, animalistic Peter Lorre as a serial child-murderer turned manhunt target.",Fritz Lang,M,Austria,NA,NA,NA,TRUE,Crime,Mystery,Thriller,NA,NA,429,8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Rear Window,1954,33,53,3.24,112,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Master of Suspense ratchets up the tension while dishing out insights into obsession, urban living and the dangers of the gaze.",Alfred Hitchcock,M,UK,NA,NA,NA,FALSE,Mystery,Thriller,NA,NA,NA,1004,8.5,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Some Like It Hot,1959,33,53,3.24,120,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Billy Wilder’s supreme gender-bending comedy has Jack Lemmon and Tony Curtis as female-posing musicians on the lam, and many knickers in a twist.",Billy Wilder,M,Austrio-Hungarian Empire,NA,NA,NA,TRUE,Comedy,Music,Romance,NA,NA,510,8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
À bout de souffle,1960,33,53,3.24,90,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jean-Luc Godard’s cock-of-the-walk calling card, mixing pulp pastiche and upstart rebellion with Jean-Paul Belmondo’s footloose Parisian delinquent.",Jean-Luc Godard,M,France,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,254,7.7,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
Bicycle Thieves,1948,34,52,3.18,96,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The film that topped Sight and Sound’s inaugural Greatest Films of All Time poll in 1952, Vittorio De Sica’s indelible neorealist parable offers a sharp-eyed portrait of Italy’s post-war privations.",Vittorio De Sica,M,Italy,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,370,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
Rashomon,1950,34,52,3.18,83,Japan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The film that brought Japanese cinema to the world, this 88-minute firecracker proved a seminal assault on the notion of objectivity.",Akira Kurosawa,M,Japan,NA,NA,NA,TRUE,Crime,Drama,Mystery,NA,NA,418,8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
Killer of Sheep,1977,35,51,3.12,84,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charles Burnett’s tender and witty tale of a disillusioned slaughterhouse worker and the solace to be found in the simplest moments of life.,Charles Burnett,M,USA,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,43,7.2,"Set in the Watts area of Los Angeles, a slaughterhouse worker must suspend his emotions to continue working at a job he finds repugnant, and then he finds he has little sensitivity for the family he works so hard to support."
Stalker,1979,35,51,3.12,161,USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two men recruit a guide to take them into ‘the Zone’, a mysterious realm where one’s innermost wishes come true, in this metaphysical sci-fi epic.",Andrei Tarkovsky,M,USSR,NA,NA,NA,FALSE,Drama,Sci-Fi,NA,NA,NA,530,8.1,A guide leads two men through an area known as the Zone to find a room that grants wishes.
Barry Lyndon,1975,36,49,3,187,USA,UK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stanley Kubrick’s meticulously designed epic recounts the picaresque exploits of an 18th-century Irish adventurer.,Stanley Kubrick,M,USA,NA,NA,NA,TRUE,Adventure,Drama,War,NA,NA,546,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
North by Northwest,1959,36,49,3,136,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insouciant big-screen thrill-games from the Master of Suspense, hounding Cary Grant’s smug adman across a continent’s span of peerless set pieces.",Alfred Hitchcock,M,UK,NA,NA,NA,FALSE,Action,Adventure,Mystery,Thriller,NA,729,8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
The Battle of Algiers,1966,36,49,3,135,Italy,Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A window on Algeria’s wider liberation war, recreating a violent phase of guerrilla struggle and suppression in powerful free-documentary style.",Gillo Pontecorvo,M,Italy,NA,NA,NA,FALSE,Drama,War,NA,NA,NA,323,8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
Ordet,1955,37,48,2.93,126,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An austere parable on the power of faith, Carl Theodor Dreyer’s penultimate film culminates in a transcendent resurrection scene.",Carl Theodor Dreyer,M,Denmark,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,80,8.3,"Follows the lives of the Borgen family, as they deal with inner conflict, as well as religious conflict with each other, and the rest of the town."
Wanda,1970,37,48,2.93,100,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Barbara Loden’s tough, unsentimental portrait of a woman adrift in the industrial heartlands of the north-eastern United States.",Barbara Loden,F,USA,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,48,7.1,"Wanda, a lonely housewife, drifts through mining country until she meets a petty thief who takes her in."
The 400 Blows,1959,38,46,2.81,94,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"François Truffaut’s free-wheeling debut, with Jean-Pierre Léaud as his rebel-schoolboy surrogate, is still a banner film for nouvelle vague lyric realism.",François Truffaut,M,France,NA,NA,NA,TRUE,Crime,Drama,NA,NA,NA,256,8.1,"A young boy, left without attention, delves into a life of petty crime."
The Piano,1992,38,46,2.81,120,Australia,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,This virtuoso drama of a mute woman’s and her daughter’s silent defiance of patriarchy in 19th-century New Zealand still has searing emotional heft.,Jane Campion,F,New Zealand,NA,NA,NA,TRUE,Drama,Music,Romance,NA,NA,307,7.5,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker."
Fear Eats the Soul,1974,39,45,2.75,92,Federal Republic of Germany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rainer Werner Fassbinder’s heart-on-sleeve melodrama of a doomed romance across racial and age divides probes social hypocrisy with feeling.,Rainer Werner Fassbinder,M,Germany,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,73,8,"A lonely widow meets a much younger Moroccan worker in a bar during a rainstorm. They fall in love, to their own surprise and to the outright shock of their families, colleagues, and drinking buddies."
News from Home,1976,39,45,2.75,90,Francis,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chantal Akerman’s epistolary film, shot in the grime of 70s New York, bridges the distance from Brussels through dictated letters from her mother.",Chantal Akerman,F,Belgium,NA,NA,NA,TRUE,Documentary,NA,NA,NA,NA,29,7.3,"Impersonal and beautiful images of Akerman's life in New York are combined with letters from her loving but manipulative mother, read by Akerman herself."
Battleship Potemkin,1925,40,44,2.69,72,USSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sergei Eisenstein’s renowned agit-drama of proto-revolutionary mutiny and repression, often quoted but still powerful in its montage effects.",Sergei M. Eisenstein,M,Russian Empire,NA,NA,NA,TRUE,Drama,History,Thriller,War,NA,285,7.9,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre."
Blade Runner,1982,40,44,2.69,117,USA,Hong Kong,NA,NA,NA,NA,NA,NA,NA,NA,NA,Iconic neo-noir in a befouled sci-fi Los Angeles where humans and their machine replicas vie to be predators rather than prey.,Ridley Scott,M,UK,NA,NA,NA,FALSE,Action,Drama,Sci-Fi,Thriller,NA,1800,8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Le Mépris,1963,40,44,2.69,103,France,Italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disillusion in love and cinema in Jean-Luc Godard’s most opulent and emotive production, with lovers and film legends at loggerheads in Capri.",Jean-Luc Godard,M,France,NA,NA,NA,TRUE,Drama,Romance,NA,NA,NA,153,7.5,Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.
Sherlock Jr.,1924,40,44,2.69,45,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buster Keaton’s would-be sleuth dreams himself into movie-heroic mastery in this dazzling, evergreen, meta masterpiece of silent comedy.",Buster Keaton,M,USA,NA,NA,NA,FALSE,Action,Comedy,Romance,NA,NA,384,8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
The Apartment,1960,40,44,2.69,125,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Billy Wilder’s then-risqué romcom, with Jack Lemmon and Shirley Maclaine finding love amid corporate New York’s sea of sexual deception.",Billy Wilder,M,Austria-Hungary,NA,NA,NA,TRUE,Comedy,Drama,Romance,NA,NA,430,8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
Sans Soleil,1982,41,43,2.63,100,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chris Marker’s speculative travelogue-essay, reflecting on culture and history in narrated letters from Guinea to Japan to Iceland.",Chris Marker,M,France,NA,NA,NA,NA,Doucmentary,Drama,NA,NA,NA,43,7.8,"A woman narrates the contemplative writings of a seasoned world traveler, focusing on contemporary Japan."
Daughters of the Dust,1991,42,42,2.57,112,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Julie Dash’s visionary visual marriage between Afrocentric aesthetics and the rich emotional depth of Black womanhood is a cinematic triumph.,Julie Dash,F,USA,NA,NA,NA,TRUE,Drama,History,Romance,NA,NA,47,6.7,"A languid, impressionistic story of three generations of Gullah women living on the South Carolina Sea Islands in 1902."
La dolce vita,1960,42,42,2.57,174,Italy,France,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Federico Fellini’s ode to Rome presents a lush, vibrant exterior to the swinging city, before revealing its rotting moral core.",Federico Fellini,M,Italy,NA,NA,NA,TRUE,Comedy,Drama,NA,NA,NA,221,8,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.
Moonlight,2016,42,42,2.57,110,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Instantly heralded as a modern masterpiece, Barry Jenkins’ stunning three-part story of queer identity is both a technical and an emotional marvel.",Barry Jenkins,M,USA,NA,NA,NA,TRUE,Drama,NA,NA,NA,NA,1005,7.4,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood."
Casablanca,1942,43,40,2.44,102,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ingrid Bergman rallies Humphrey Bogart’s embittered cynic to the anti-Nazi cause in this classic romance.,Michael Curtiz,M,Hungary,NA,NA,NA,FALSE,Drama,Romance,War,NA,NA,1544,8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
